freqAC	0.11457038861722857	0.08560699807982958
freqAT	0.052238440138730594	0.03903256416097314
freqAG	0.15514786082821672	0.11592648662809517
freqCA	0.11814037280782382	0.1414706457531321
freqCT	0.08660980183094967	0.10371344107324348
freqCG	0.01799085750701619	0.021543678665297144
freqTA	0.02876698898243808	0.03406289410919371
freqTC	0.165064892091621	0.19545277901329539
freqTG	0.04146966187482383	0.04910408600804741
freqGA	0.13709695209382697	0.13341135663107245
freqGC	0.0392833069843254	0.03822724865646166
freqGT 	0.04362047624299913	0.042447821221358956
