freqAC, 0.125400779509, 0.0868298362611, 0.000201974022671
freqAT, 0.055022507221, 0.0380986092064, 8.86207977687e-05
freqAG, 0.144562708336, 0.100097912816, 0.000232836764215
freqCA, 0.0994211293738, 0.14227934628, 0.000328891705007
freqCT, 0.0676408538838, 0.0967993074815, 0.000223760441086
freqCG, 0.0134367910623, 0.0192290900383, 4.44497980472e-05
freqTA, 0.0218596169203, 0.0322207395206, 7.54171102836e-05
freqTC, 0.143164201401, 0.211021833494, 0.000493925872766
freqTG, 0.0354195719456, 0.0522079049121, 0.000122199843362
freqGA, 0.183037541171, 0.137689914465, 0.000321983304212
freqGC, 0.0553482957683, 0.0416357325464, 9.73637814407e-05
freqGT, 0.0556860034089, 0.041889772979, 9.79578465776e-05
